,dataid,cv,training_score,tune_param,acc,auc
1587,3,0,0.9996651038178165,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [10]}",0.8393574297188755,0.8397979569527687
1588,3,0,0.9996651038178165,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [40]}",0.8453815261044176,0.8470658613581653
1589,3,0,0.9996651038178165,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [60]}",0.8420348058902276,0.8433940764236043
1590,3,0,0.9996651038178165,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [80]}",0.8433734939759037,0.844982732623182
1591,3,0,0.9996651038178165,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [100]}",0.8447121820615796,0.8463284530700262
1592,3,0,0.9996651038178165,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [120]}",0.8447121820615796,0.8463284530700262
1593,3,0,0.7638981915606162,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [10]}",0.7576974564926372,0.765208745684695
1594,3,0,0.7638981915606162,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [40]}",0.7576974564926372,0.765208745684695
1595,3,0,0.7638981915606162,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [60]}",0.7576974564926372,0.765208745684695
1596,3,0,0.7638981915606162,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [80]}",0.7576974564926372,0.765208745684695
1597,3,0,0.7638981915606162,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [100]}",0.7576974564926372,0.765208745684695
1598,3,0,0.7638981915606162,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [120]}",0.7576974564926372,0.765208745684695
1599,3,0,0.7709310113864702,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [10]}",0.7570281124497992,0.7628037177985949
1600,3,0,0.7709310113864702,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [40]}",0.7570281124497992,0.7628037177985949
1601,3,0,0.7709310113864702,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [60]}",0.7570281124497992,0.7628037177985949
1602,3,0,0.7709310113864702,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [80]}",0.7570281124497992,0.7628037177985949
1603,3,0,0.7709310113864702,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [100]}",0.7570281124497992,0.7628037177985949
1604,3,0,0.7709310113864702,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [120]}",0.7570281124497992,0.7628037177985949
1605,3,0,0.7813127930341595,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [10]}",0.7637215528781793,0.7680252779556436
1606,3,0,0.7813127930341595,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [40]}",0.7637215528781793,0.7680252779556436
1607,3,0,0.7813127930341595,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [60]}",0.7637215528781793,0.7680252779556436
1608,3,0,0.7813127930341595,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [80]}",0.7637215528781793,0.7680252779556436
1609,3,0,0.7813127930341595,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [100]}",0.7637215528781793,0.7680252779556436
1610,3,0,0.7813127930341595,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [120]}",0.7637215528781793,0.7680252779556436
1611,3,0,0.7615539182853316,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [10]}",0.7536813922356091,0.7613267162151952
1612,3,0,0.7615539182853316,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [40]}",0.7536813922356091,0.7613267162151952
1613,3,0,0.7615539182853316,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [60]}",0.7536813922356091,0.7613267162151952
1614,3,0,0.7615539182853316,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [80]}",0.7536813922356091,0.7613267162151952
1615,3,0,0.7615539182853316,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [100]}",0.7536813922356091,0.7613267162151952
1616,3,0,0.7615539182853316,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [120]}",0.7536813922356091,0.7613267162151952
1617,3,0,0.7705961152042867,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [10]}",0.7570281124497992,0.7628037177985949
1618,3,0,0.7705961152042867,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [40]}",0.7570281124497992,0.7628037177985949
1619,3,0,0.7705961152042867,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [60]}",0.7570281124497992,0.7628037177985949
1620,3,0,0.7705961152042867,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [80]}",0.7570281124497992,0.7628037177985949
1621,3,0,0.7705961152042867,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [100]}",0.7570281124497992,0.7628037177985949
1622,3,0,0.7705961152042867,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [120]}",0.7570281124497992,0.7628037177985949
1623,3,0,0.7766242464835901,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [10]}",0.7603748326639893,0.764719904648391
1624,3,0,0.7766242464835901,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [40]}",0.7603748326639893,0.764719904648391
1625,3,0,0.7766242464835901,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [60]}",0.7603748326639893,0.764719904648391
1626,3,0,0.7766242464835901,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [80]}",0.7603748326639893,0.764719904648391
1627,3,0,0.7766242464835901,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [100]}",0.7603748326639893,0.764719904648391
1628,3,0,0.7766242464835901,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [120]}",0.7603748326639893,0.764719904648391
1629,3,0,0.7625586068318821,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [10]}",0.7570281124497992,0.7646441202475686
1630,3,0,0.7625586068318821,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [40]}",0.7570281124497992,0.7646441202475686
1631,3,0,0.7625586068318821,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [60]}",0.7570281124497992,0.7646441202475686
1632,3,0,0.7625586068318821,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [80]}",0.7570281124497992,0.7646441202475686
1633,3,0,0.7625586068318821,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [100]}",0.7570281124497992,0.7646441202475686
1634,3,0,0.7625586068318821,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [120]}",0.7570281124497992,0.7646441202475686
1635,3,0,0.7692565304755525,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [10]}",0.7563587684069611,0.7622271641545177
1636,3,0,0.7692565304755525,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [40]}",0.7563587684069611,0.7622271641545177
1637,3,0,0.7692565304755525,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [60]}",0.7563587684069611,0.7622271641545177
1638,3,0,0.7692565304755525,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [80]}",0.7563587684069611,0.7622271641545177
1639,3,0,0.7692565304755525,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [100]}",0.7563587684069611,0.7622271641545177
1640,3,0,0.7692565304755525,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [120]}",0.7563587684069611,0.7622271641545177
1641,3,0,0.7739450770261219,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [10]}",0.7590361445783133,0.76336059831315
1642,3,0,0.7739450770261219,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [40]}",0.7590361445783133,0.76336059831315
1643,3,0,0.7739450770261219,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [60]}",0.7590361445783133,0.76336059831315
1644,3,0,0.7739450770261219,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [80]}",0.7590361445783133,0.76336059831315
1645,3,0,0.7739450770261219,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [100]}",0.7590361445783133,0.76336059831315
1646,3,0,0.7739450770261219,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [120]}",0.7590361445783133,0.76336059831315
1647,3,0,0.7742799732083054,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [10]}",0.7550200803212851,0.7608598962194217
1648,3,0,0.775954454119223,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [40]}",0.7550200803212851,0.7610755638760307
1649,3,0,0.775954454119223,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [60]}",0.7550200803212851,0.7610755638760307
1650,3,0,0.775954454119223,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [80]}",0.7550200803212851,0.7610755638760307
1651,3,0,0.775954454119223,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [100]}",0.7550200803212851,0.7610755638760307
1652,3,0,0.775954454119223,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [120]}",0.7550200803212851,0.7610755638760307
1653,3,0,0.7779638312123242,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [10]}",0.7597054886211513,0.7641328090869376
1654,3,0,0.7806430006697924,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [40]}",0.7590361445783133,0.7637360534846473
1655,3,0,0.7806430006697924,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [60]}",0.7590361445783133,0.7637360534846473
1656,3,0,0.7806430006697924,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [80]}",0.7590361445783133,0.7637360534846473
1657,3,0,0.7806430006697924,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [100]}",0.7590361445783133,0.7637360534846473
1658,3,0,0.7806430006697924,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [120]}",0.7590361445783133,0.7637360534846473
1659,3,0,0.7937039517749498,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [10]}",0.7677376171352075,0.7710523263400559
1660,3,0,0.8010716677829873,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [40]}",0.7697456492637216,0.7730017665443674
1661,3,0,0.8010716677829873,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [60]}",0.7697456492637216,0.7730017665443674
1662,3,0,0.8010716677829873,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [80]}",0.7697456492637216,0.7730017665443674
1663,3,0,0.8010716677829873,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [100]}",0.7697456492637216,0.7730017665443674
1664,3,0,0.8010716677829873,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [120]}",0.7697456492637216,0.7730017665443674
1665,3,0,0.7729403884795714,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [10]}",0.7570281124497992,0.7625926900969681
1666,3,0,0.775954454119223,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [40]}",0.7603748326639893,0.7650972224499948
1667,3,0,0.775954454119223,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [60]}",0.7603748326639893,0.7650972224499948
1668,3,0,0.775954454119223,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [80]}",0.7603748326639893,0.7650972224499948
1669,3,0,0.775954454119223,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [100]}",0.7603748326639893,0.7650972224499948
1670,3,0,0.775954454119223,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [120]}",0.7603748326639893,0.7650972224499948
1671,3,0,0.775284661754856,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [10]}",0.7597054886211513,0.7643210002477303
1672,3,0,0.7762893503014066,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [40]}",0.7597054886211513,0.7643210002477303
1673,3,0,0.7762893503014066,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [60]}",0.7597054886211513,0.7643210002477303
1674,3,0,0.7762893503014066,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [80]}",0.7597054886211513,0.7643210002477303
1675,3,0,0.7762893503014066,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [100]}",0.7597054886211513,0.7643210002477303
1676,3,0,0.7762893503014066,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [120]}",0.7597054886211513,0.7643210002477303
1677,3,0,0.7923643670462157,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [10]}",0.7690763052208835,0.7724061562105812
1678,3,0,0.7947086403215003,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [40]}",0.7670682730923695,0.7707935159623416
1679,3,0,0.7947086403215003,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [60]}",0.7670682730923695,0.7707935159623416
1680,3,0,0.7947086403215003,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [80]}",0.7670682730923695,0.7707935159623416
1681,3,0,0.7947086403215003,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [100]}",0.7670682730923695,0.7707935159623416
1682,3,0,0.7947086403215003,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [120]}",0.7670682730923695,0.7707935159623416
1683,3,0,0.7699263228399196,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [10]}",0.7563587684069611,0.7622271641545177
1684,3,0,0.7705961152042867,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [40]}",0.7570281124497992,0.7628037177985949
1685,3,0,0.7705961152042867,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [60]}",0.7570281124497992,0.7628037177985949
1686,3,0,0.7705961152042867,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [80]}",0.7570281124497992,0.7628037177985949
1687,3,0,0.7705961152042867,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [100]}",0.7570281124497992,0.7628037177985949
1688,3,0,0.7705961152042867,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [120]}",0.7570281124497992,0.7628037177985949
1689,3,0,0.7762893503014066,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [10]}",0.7630522088353414,0.7676269590821108
1690,3,0,0.7779638312123242,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [40]}",0.7630522088353414,0.7676269590821108
1691,3,0,0.7779638312123242,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [60]}",0.7630522088353414,0.7676269590821108
1692,3,0,0.7779638312123242,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [80]}",0.7630522088353414,0.7676269590821108
1693,3,0,0.7779638312123242,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [100]}",0.7630522088353414,0.7676269590821108
1694,3,0,0.7779638312123242,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [120]}",0.7630522088353414,0.7676269590821108
1695,3,0,0.7870060281312793,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [10]}",0.7657295850066934,0.7687841907310863
1696,3,0,0.7940388479571333,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [40]}",0.7677376171352075,0.7705833393645509
